cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
27.29551053235266,15,3,0.24754090567429862,316.814646409,9.09850351078422,0.08251363522476621,1778028195.5818732,0,,,,,,,
27.278574719528358,16,3,0.26387980381647747,334.766240133,9.092858239842785,0.08795993460549248,1778028215.188575,0,,,,,,,
27.129439942603014,17,3,0.2788394673665364,354.064314833,9.043146647534337,0.09294648912217882,1778028233.140146,0,,,,,,,
27.099976820658757,18,3,0.2949211504062017,373.959405144,9.033325606886253,0.09830705013540056,1778028252.4381804,0,,,,,,,
27.11694437234025,19,3,0.3115005701780319,392.907925716,9.03898145744675,0.1038335233926773,1778028272.3334641,0,,,,,,,
27.06696951927741,20,3,0.3272910461823145,412.564394806,9.02232317309247,0.10909701539410485,1778028291.2820354,0,,,,,,,
27.06821598145697,21,3,0.34367142419020336,431.917390255,9.022738660485656,0.11455714139673445,1778028310.9384894,0,,,,,,,
27.050335757280845,22,3,0.3597989036639532,451.681912944,9.016778585760282,0.11993296788798438,1778028330.2914631,0,,,,,,,
27.05867527284484,23,3,0.37626936594645183,471.36554108,9.019558424281612,0.1254231219821506,1778028350.0560153,0,,,,,,,
27.061674014412695,24,3,0.39267241617043813,490.335953687,9.020558004804233,0.13089080539014605,1778028369.7396772,0,,,,,,,
27.02510054570834,25,3,0.4084809635082881,490.340292057,9.008366848569448,0.13616032116942936,1778028388.7142084,25,1.025686763226986,0.5081351725757122,402205.0,4.7709652709960935,7.731838226318359,2.4e-05,0.030257186081694403
27.022220273934877,26,3,0.42477492570877073,528.69365149,9.007406757978293,0.1415916419029236,1778028408.2626896,25,,,,,,,
26.981383027471143,27,3,0.44044579307238263,548.16138562,8.99379434249038,0.14681526435746087,1778028427.0677295,25,,,,,,,
26.97608073064259,28,3,0.45666883945465087,568.220856731,8.992026910214197,0.15222294648488363,1778028446.5353963,25,,,,,,,
26.999277925765377,29,3,0.4733851631482442,587.109758721,8.999759308588459,0.15779505438274807,1778028466.5949755,25,,,,,,,
26.967134433309237,30,3,0.4891257756948471,606.767784962,8.98904481110308,0.1630419252316157,1778028485.4837084,25,,,,,,,
26.971272622282786,31,3,0.5055075279871623,625.371095425,8.990424207427596,0.16850250932905408,1778028505.1418104,25,,,,,,,
26.929710182870426,32,3,0.5210101123650869,644.555746754,8.976570060956808,0.17367003745502896,1778028523.7449405,25,,,,,,,
26.914969114450493,33,3,0.5369975699981053,663.774487846,8.971656371483498,0.17899918999936845,1778028542.929893,25,,,,,,,
26.902430728825866,34,3,0.5530124817291895,683.73815408,8.967476909608623,0.18433749390972984,1778028562.147862,25,,,,,,,
26.920004412980308,35,3,0.5696494283278783,703.891968766,8.973334804326768,0.18988314277595944,1778028582.1121256,25,,,,,,,
26.94385562662725,36,3,0.5864442578951518,723.637188417,8.98128520887575,0.19548141929838392,1778028602.2659001,25,,,,,,,
26.951201347671113,37,3,0.602898700038592,743.22333194,8.983733782557037,0.20096623334619734,1778028622.0112224,25,,,,,,,
26.95238161239708,38,3,0.6192203756173452,762.806351587,8.98412720413236,0.2064067918724484,1778028641.5972528,25,,,,,,,
26.953397869044895,39,3,0.6355396111806233,782.645494532,8.984465956348298,0.21184653706020778,1778028661.1803203,25,,,,,,,
26.963190677821636,40,3,0.6520723259449005,802.075822274,8.987730225940545,0.2173574419816335,1778028681.019582,25,,,,,,,
26.9587551541154,41,3,0.6682641845941544,820.375413432,8.986251718038467,0.22275472819805145,1778028700.4498036,25,,,,,,,
26.917427793731765,42,3,0.6835138859351476,840.347840806,8.97247593124392,0.22783796197838255,1778028718.7494442,25,,,,,,,
26.93164171110752,43,3,0.7001575535535812,860.325442876,8.977213903702507,0.23338585118452707,1778028738.7218418,25,,,,,,,
26.94537352284699,44,3,0.7168055834372838,879.867738504,8.98179117428233,0.23893519447909461,1778028758.6994803,25,,,,,,,
26.94515759094556,45,3,0.7330907446146011,900.044197624,8.981719196981853,0.24436358153820037,1778028778.2416778,25,,,,,,,
26.963957758269448,46,3,0.7499045083920161,919.661787393,8.98798591942315,0.24996816946400535,1778028798.4181926,25,,,,,,,
26.96556673770255,47,3,0.7662525010108947,939.304703309,8.98852224590085,0.2554175003369649,1778028818.0357835,25,,,,,,,
26.967833653729826,48,3,0.7826215328772863,958.764010684,8.989277884576609,0.26087384429242877,1778028837.6786237,25,,,,,,,
26.964846792894154,49,3,0.7988376619418461,978.749577689,8.988282264298052,0.26627922064728204,1778028857.137986,25,,,,,,,
26.976484113907816,50,3,0.8154922646284104,978.757254035,8.992161371302606,0.2718307548761368,1778028877.1307285,50,0.6398492505401373,0.8349481534957885,803443.0,0.6040505218505859,0.7600955963134766,4.9e-05,0.060514372163388806
26.979351395267287,51,3,0.8318905206521352,1018.677606213,8.993117131755762,0.2772968402173784,1778028896.8014205,50,,,,,,,
26.99727185240159,52,3,0.8487654995918275,1037.927483467,8.999090617467196,0.2829218331972758,1778028917.0513911,50,,,,,,,
26.988510619814292,53,3,0.8648071722189585,1057.440541821,8.996170206604765,0.28826905740631953,1778028936.301398,50,,,,,,,
26.986786317656072,54,3,0.8810679934422176,1077.197471081,8.995595439218691,0.29368933114740586,1778028955.8143876,50,,,,,,,
26.99123972529354,55,3,0.8975321553150813,1096.85513068,8.99707990843118,0.2991773851050271,1778028975.5713713,50,,,,,,,
26.993073168652398,56,3,0.9139129972457886,1116.708807169,8.997691056217466,0.3046376657485962,1778028995.2284746,50,,,,,,,
26.99961386435213,57,3,0.9304582770665486,1136.429794555,8.999871288117378,0.31015275902218287,1778029015.0827262,50,,,,,,,
27.002759640579935,58,3,0.9468924178679784,1156.041206667,9.000919880193312,0.3156308059559928,1778029034.8036962,50,,,,,,,
27.003243044749492,59,3,0.9632353927691777,1175.845492825,9.001081014916497,0.3210784642563926,1778029054.4152613,50,,,,,,,
27.008134287310973,60,3,0.9797388496001562,1195.121936001,9.002711429103657,0.3265796165333854,1778029074.2194116,50,,,,,,,
27.000940490413885,61,3,0.995802521109581,1214.780289878,9.00031349680463,0.33193417370319367,1778029093.4958193,50,,,,,,,
27.00247072871013,62,3,1.0121845134099323,1234.554996029,9.000823576236709,0.3373948378033108,1778029113.1542046,50,,,,,,,
27.00649693653066,63,3,1.0286634262402852,1254.275698039,9.002165645510221,0.3428878087467617,1778029132.9289002,50,,,,,,,
27.009237932488325,64,3,1.0450974774360657,1274.028799747,9.003079310829442,0.3483658258120219,1778029152.6498027,50,,,,,,,
27.012575445817063,65,3,1.0615582853555678,1293.169283998,9.004191815272355,0.3538527617851893,1778029172.4027328,50,,,,,,,
27.003018749597096,66,3,1.0775086079041163,1311.48353809,9.001006249865698,0.35916953596803874,1778029191.5431163,50,,,,,,,
26.976753524951082,67,3,1.0927705478668213,1330.776531209,8.992251174983695,0.3642568492889404,1778029209.8574502,50,,,,,,,
26.97109814861242,68,3,1.1088480496406556,1350.547731307,8.990366049537473,0.3696160165468852,1778029229.1504517,50,,,,,,,
26.975161678387924,69,3,1.1253241570790609,1370.857517982,8.99172055946264,0.37510805235968697,1778029248.9218175,50,,,,,,,
26.989709129844396,70,3,1.1422488749027253,1390.956965929,8.996569709948131,0.3807496249675751,1778029269.2314396,50,,,,,,,
26.99976626044148,71,3,1.1589984307686487,1411.052930893,8.999922086813827,0.38633281025621624,1778029289.3309028,50,,,,,,,
27.009475874106087,72,3,1.1757450199127197,1429.925671505,9.00315862470203,0.3919150066375732,1778029309.4268596,50,,,,,,,
26.99582384897149,73,3,1.1914722738663355,1449.413253945,8.998607949657163,0.39715742462211184,1778029328.299528,50,,,,,,,
26.993996677903443,74,3,1.207712064186732,1469.209529767,8.997998892634481,0.402570688062244,1778029347.7873032,50,,,,,,,
26.997886348385286,75,3,1.2242088731129965,1469.216269713,8.999295449461762,0.4080696243709988,1778029367.5899003,75,0.4539944081008434,0.8652432841062546,1206781.0,0.4520223999023438,0.4048660099506378,4.997238509558024e-05,0.0907715582450832
27.008150042635307,76,3,1.2410032667716344,1509.227283296,9.002716680878436,0.4136677555905448,1778029387.7367141,75,,,,,,,
27.012977199368663,77,3,1.2575569796562196,1528.695345479,9.004325733122887,0.4191856598854065,1778029407.6011662,75,,,,,,,
27.010676690508156,78,3,1.2737804001569748,1548.398230657,9.003558896836052,0.4245934667189916,1778029427.0692718,75,,,,,,,
27.012528777258304,79,3,1.290199379324913,1566.486840923,9.004176259086101,0.430066459774971,1778029446.7720466,75,,,,,,,
26.98652663613359,80,3,1.3052733560403187,1586.671545951,8.995508878711197,0.43509111868010625,1778029464.8608189,75,,,,,,,
26.99683117042844,81,3,1.3220939085880916,1606.294858785,8.998943723476147,0.44069796952936385,1778029485.0454783,75,,,,,,,
26.99745191473302,82,3,1.338446830113729,1626.290162971,8.99915063824434,0.44614894337124295,1778029504.668992,75,,,,,,,
27.00423129248332,83,3,1.3551095509529114,1644.201774377,9.001410430827773,0.45170318365097045,1778029524.6642675,75,,,,,,,
26.976656539870635,84,3,1.3700357613960903,1663.655198236,8.992218846623546,0.4566785871320301,1778029542.5757036,75,,,,,,,
26.97473469536912,85,3,1.386246946255366,1683.668013186,8.991578231789706,0.46208231541845535,1778029562.0291264,75,,,,,,,
26.981825305639312,86,3,1.4029244112968444,1703.520509184,8.993941768546438,0.4676414704322815,1778029582.0421216,75,,,,,,,
26.986211069543703,87,3,1.4194681759675345,1722.998686819,8.995403689847901,0.4731560586558448,1778029601.8946412,75,,,,,,,
26.984633619040252,88,3,1.4356999748945236,1742.699408983,8.994877873013417,0.4785666582981745,1778029621.3727992,75,,,,,,,
26.986535926579535,89,3,1.4521171085039775,1762.360843953,8.995511975526512,0.4840390361679925,1778029641.07332,75,,,,,,,
26.987799956630774,90,3,1.4685018114248911,1782.166820371,8.995933318876924,0.4895006038082971,1778029660.73497,75,,,,,,,
26.99122116950842,91,3,1.4850067269802094,1802.027111232,8.997073723169473,0.49500224232673645,1778029680.5408685,75,,,,,,,
26.995381654133833,92,3,1.5015568997462592,1821.390576671,8.998460551377946,0.5005189665820864,1778029700.401071,75,,,,,,,
26.99208914073137,93,3,1.5176930411656695,1841.094753117,8.997363046910456,0.5058976803885565,1778029719.7644656,75,,,,,,,
26.99386433794566,94,3,1.534113209048907,1860.687621717,8.99795477931522,0.511371069682969,1778029739.4686444,75,,,,,,,
26.993986997395233,95,3,1.550440607468287,1880.569904869,8.997995665798411,0.5168135358227623,1778029759.0615282,75,,,,,,,
26.998262662279114,96,3,1.5670091992616655,1900.483061813,8.999420887426371,0.5223363997538885,1778029778.9438279,75,,,,,,,
27.002890909893818,97,3,1.5836036386092505,1920.577450712,9.000963636631273,0.5278678795364168,1778029798.8571904,75,,,,,,,
27.009970806419442,98,3,1.6003489353259404,1940.541265954,9.003323602139814,0.5334496451086468,1778029818.9515586,75,,,,,,,
27.015088193894233,99,3,1.6169853272040684,1960.780314874,9.005029397964744,0.5389951090680228,1778029838.9151833,75,,,,,,,
27.023899793513614,100,3,1.633851257165273,1960.789058701,9.007966597837871,0.5446170857217577,1778029859.1626964,100,0.4243419405817985,0.8716464737057685,1608299.0,0.42326061248779295,0.4216218888759613,4.988495709867195e-05,0.12102874432677761
27.024117094939296,101,3,1.6502030390501023,2000.121326967,9.008039031646433,0.5500676796833674,1778029878.776433,100,,,,,,,
27.02563636248408,102,3,1.6666353742281597,2019.943692553,9.008545454161359,0.5555451247427199,1778029898.4952395,100,,,,,,,
27.028511446004547,103,3,1.6831539775927862,2039.868523345,9.009503815334849,0.5610513258642621,1778029918.3175724,100,,,,,,,
27.032689897865055,104,3,1.69975801050663,2059.637106881,9.010896632621685,0.56658600350221,1778029938.242403,100,,,,,,,
27.03473912421484,105,3,1.7162319274743398,2078.222549737,9.011579708071615,0.5720773091581133,1778029958.0111024,100,,,,,,,
27.021363790053993,106,3,1.7317198075850806,2097.883537475,9.007121263351332,0.5772399358616935,1778029976.5965688,100,,,,,,,
27.022093992794044,107,3,1.7481040249268216,2117.570479576,9.007364664264681,0.5827013416422738,1778029996.2576585,100,,,,,,,
27.023140580632067,108,3,1.7645097839832304,2137.428700999,9.007713526877355,0.5881699279944101,1778030015.9445791,100,,,,,,,
27.026333991701087,109,3,1.7810582860310873,2157.164865183,9.008777997233695,0.5936860953436958,1778030035.8027744,100,,,,,,,
27.02794085316586,110,3,1.7975051353375118,2176.438341454,9.009313617721954,0.5991683784458373,1778030055.5389864,100,,,,,,,
27.023771095866557,111,3,1.8135662585496903,2194.485257963,9.007923698622186,0.6045220861832301,1778030074.812299,100,,,,,,,
27.004582160732575,112,3,1.8286053216457367,2213.544566583,9.001527386910858,0.6095351072152456,1778030092.8591776,100,,,,,,,
26.998082071169993,113,3,1.8444880737861,2231.919889289,8.999360690389997,0.6148293579287,1778030111.9184785,100,,,,,,,
26.983426326523745,114,3,1.859800847172737,2251.726718566,8.994475442174581,0.6199336157242457,1778030130.2938068,100,,,,,,,
26.986182348887123,115,3,1.8763065115610758,2271.378297606,8.995394116295708,0.625435503853692,1778030150.1006045,100,,,,,,,
26.98704748085518,116,3,1.8926828946669896,2291.27530236,8.995682493618393,0.6308942982223299,1778030169.7522514,100,,,,,,,
26.990786820575384,117,3,1.9092636384566626,2311.086249043,8.996928940191795,0.6364212128188875,1778030189.6491816,100,,,,,,,
26.993459740675103,118,3,1.9257728230953217,2330.978847899,8.997819913558368,0.6419242743651072,1778030209.4601734,100,,,,,,,
26.997033360538698,119,3,1.9423500422636668,2350.358966172,8.999011120179567,0.6474500140878889,1778030229.3528364,100,,,,,,,
26.994659766117728,120,3,1.9585001039505003,2370.394679555,8.998219922039244,0.6528333679835001,1778030248.732914,100,,,,,,,
26.999796086891294,121,3,1.9751966907580694,2389.74135139,8.999932028963764,0.6583988969193565,1778030268.768818,100,,,,,,,
26.997060602815427,122,3,1.9913188594579698,2409.452785108,8.999020200938476,0.6637729531526566,1778030288.115416,100,,,,,,,
26.99845661912507,123,3,2.0077449601888655,2428.951822667,8.999485539708356,0.6692483200629552,1778030307.8267393,100,,,,,,,
26.99747061751863,124,3,2.023994169632594,2447.756519746,8.99915687250621,0.6746647232108646,1778030327.3257873,100,,,,,,,
26.988843713045117,125,3,2.0396647304296494,2447.767146275,8.996281237681705,0.6798882434765497,1778030346.140758,125,0.4101426663249731,0.8730925273895264,2008928.0,0.41257705688476565,0.3100818991661072,4.973787763065876e-05,0.15128593040847202
26.982806860009827,126,3,2.0555221670866013,2485.980217235,8.99426895333661,0.6851740556955338,1778030365.1593854,125,,,,,,,
26.978627103801784,127,3,2.0715148985385894,2505.634149178,8.99287570126726,0.6905049661795298,1778030384.3506854,125,,,,,,,
26.97953307551332,128,3,2.087896150946617,2525.069061433,8.993177691837772,0.6959653836488724,1778030404.0081608,125,,,,,,,
26.978046855193394,129,3,2.1040919252236687,2543.812727788,8.992682285064465,0.7013639750745562,1778030423.4430892,125,,,,,,,
26.969253839437776,130,3,2.119711607694626,2563.37158325,8.989751279812591,0.7065705358982086,1778030442.1867154,125,,,,,,,
26.969172120085197,131,3,2.136010609269142,2582.466243613,8.989724040028399,0.7120035364230474,1778030461.7455263,125,,,,,,,
26.964245239204235,132,3,2.1519228365023935,2602.198970295,8.988081746401411,0.7173076121674644,1778030480.8401937,125,,,,,,,
26.96600500322822,133,3,2.1683667868375776,2622.129119162,8.988668334409407,0.7227889289458592,1778030500.5729296,125,,,,,,,
26.96976854160354,134,3,2.1849752022822697,2641.788837258,8.98992284720118,0.7283250674274233,1778030520.503028,125,,,,,,,
26.970716466114848,135,3,2.201358357270559,2661.523373668,8.990238822038283,0.7337861190901862,1778030540.162859,125,,,,,,,
26.972407826056667,136,3,2.217803787390391,2679.852355313,8.990802608685556,0.7392679291301304,1778030559.897334,125,,,,,,,
26.959934626223106,137,3,2.2330780192216237,2699.139872068,8.986644875407702,0.7443593397405412,1778030578.226449,125,,,,,,,
26.957214327350904,138,3,2.249150893092155,2717.896514624,8.985738109116967,0.7497169643640518,1778030597.5138538,125,,,,,,,
26.949268857072013,139,3,2.264781361023585,2737.13707981,8.983089619024003,0.754927120341195,1778030616.2704215,125,,,,,,,
26.946202514222694,140,3,2.2808152067661287,2754.791570265,8.982067504740899,0.7602717355887095,1778030635.511032,125,,,,,,,
26.927674845958716,141,3,2.2955272994438807,2774.482167475,8.975891615319572,0.7651757664812936,1778030653.1655533,125,,,,,,,
26.92917172900388,142,3,2.3119361460208894,2794.217251611,8.976390576334627,0.7706453820069631,1778030672.8561604,125,,,,,,,
26.931076820230153,143,3,2.3283820950984957,2814.370198382,8.977025606743386,0.7761273650328319,1778030692.5912979,125,,,,,,,
26.936953665200203,144,3,2.34517613530159,2834.248776539,8.978984555066734,0.7817253784338634,1778030712.7441506,125,,,,,,,
26.94014250106647,145,3,2.3617416340112687,2853.837666265,8.98004750035549,0.7872472113370895,1778030732.6227472,125,,,,,,,
26.94055161586091,146,3,2.378065620263418,2873.529765571,8.980183871953638,0.7926885400878059,1778030752.2115414,125,,,,,,,
26.941926427398403,147,3,2.3944759279489514,2893.235785187,8.980642142466134,0.7981586426496505,1778030771.9039247,125,,,,,,,
26.94340819112621,148,3,2.410897468129794,2912.470622911,8.981136063708737,0.8036324893765979,1778030791.609739,125,,,,,,,
26.94051378902973,149,3,2.426926574707031,2931.953250042,8.98017126300991,0.8089755249023437,1778030810.84467,125,,,,,,,
26.93993397012287,150,3,2.4431620891888937,2931.962404834,8.979977990040958,0.8143873630629646,1778030830.3361392,150,0.39931654833257196,0.8775496512651444,2409785.0,0.3967976760864258,0.3864893913269043,4.953149925419938e-05,0.1815431164901664
26.937496769417727,151,3,2.4592273350556693,2970.99106098,8.979165589805909,0.8197424450185564,1778030849.6055949,150,,,,,,,
26.939454066967755,152,3,2.4756934813658398,2991.022229608,8.979818022322585,0.8252311604552799,1778030869.364967,150,,,,,,,
26.94383363269513,153,3,2.492386061549187,3010.965702356,8.981277877565043,0.8307953538497289,1778030889.3960671,150,,,,,,,
26.947373745903306,154,3,2.509005778034528,3030.73507815,8.982457915301103,0.8363352593448427,1778030909.3397248,150,,,,,,,
26.949318947648493,155,3,2.525480312506358,3050.365731219,8.983106315882832,0.8418267708354527,1778030929.109196,150,,,,,,,
26.950011125344496,156,3,2.541839017868042,3070.107685741,8.983337041781498,0.8472796726226807,1778030948.7396107,150,,,,,,,
26.951674326493738,157,3,2.5582907311121623,3089.721309433,8.98389144216458,0.8527635770373875,1778030968.4816632,150,,,,,,,
26.952196087314107,158,3,2.5746354182561237,3109.155215424,8.984065362438034,0.8582118060853746,1778030988.095283,150,,,,,,,
26.951152279519434,159,3,2.5908302372694014,3128.16962919,8.983717426506479,0.8636100790898005,1778031007.5290785,150,,,,,,,
26.946510111895705,160,3,2.6066757061084114,3147.666777183,8.982170037298568,0.8688919020361371,1778031026.5436332,150,,,,,,,
26.946057790465975,161,3,2.622923400402069,3167.695867584,8.982019263488658,0.874307800134023,1778031046.040871,150,,,,,,,
26.950135409969363,162,3,2.639614229996999,3187.537327731,8.983378469989788,0.8798714099989997,1778031066.0698597,150,,,,,,,
26.952577061772587,163,3,2.656148767272631,3206.603775701,8.984192353924195,0.8853829224242105,1778031085.9113045,150,,,,,,,
26.94847602412953,164,3,2.6720375259717306,3226.10950826,8.982825341376511,0.8906791753239102,1778031104.977812,150,,,,,,,
26.94809417956285,165,3,2.6882923456033074,3245.812644844,8.982698059854282,0.8960974485344357,1778031124.483603,150,,,,,,,
26.949355119481144,166,3,2.7047115778923034,3265.08846843,8.98311837316038,0.9015705259641011,1778031144.186676,150,,,,,,,
26.947074719124924,167,3,2.7207747751474383,3284.391724082,8.982358239708308,0.906924925049146,1778031163.4625247,150,,,,,,,
26.94504657910457,168,3,2.7368608375390373,3303.837106228,8.981682193034857,0.9122869458463457,1778031182.7657824,150,,,,,,,
26.94420169445655,169,3,2.7530653484662375,3323.715855045,8.981400564818848,0.9176884494887458,1778031202.2111933,150,,,,,,,
26.946879781554728,170,3,2.7696309328079227,3343.437326908,8.982293260518242,0.9232103109359742,1778031222.0899374,150,,,,,,,
26.948258955743576,171,3,2.786065466403961,3363.181761539,8.982752985247858,0.9286884888013204,1778031241.8113446,150,,,,,,,
26.94980607070202,172,3,2.80251913189888,3382.972886037,8.983268690234008,0.9341730439662933,1778031261.5557456,150,,,,,,,
26.951707689394613,173,3,2.8190117474397023,3402.156858383,8.983902563131537,0.9396705824799008,1778031281.3468816,150,,,,,,,
26.948778723478323,174,3,2.834998487234116,3421.379243587,8.98292624115944,0.9449994957447052,1778031300.5309873,150,,,,,,,
26.946184431657336,175,3,2.8510170952479044,3421.388380737,8.982061477219112,0.9503390317493015,1778031319.762021,175,0.37870104908943175,0.8808962857723236,2814421.0,0.3801944351196289,0.3488035500049591,4.926631667674744e-05,0.2118003025718608
26.941357114644667,176,3,2.8667949529488883,3459.740040389,8.980452371548221,0.9555983176496294,1778031338.6867335,175,,,,,,,
26.940430114255786,177,3,2.882984359264374,3479.017439446,8.980143371418595,0.960994786421458,1778031358.114014,175,,,,,,,
26.93835253263234,178,3,2.8990488215287527,3496.974701785,8.97945084421078,0.9663496071762508,1778031377.3913732,175,,,,,,,
26.926133470963723,179,3,2.914013235370318,3516.93361431,8.975377823654574,0.9713377451234394,1778031395.3486722,175,,,,,,,
26.929377252649378,180,3,2.9306456502278646,3536.541274164,8.97645908421646,0.9768818834092882,1778031415.3075728,175,,,,,,,
26.929910910511545,181,3,2.946985414028168,3556.71151874,8.976636970170516,0.9823284713427226,1778031434.915325,175,,,,,,,
26.934698827102945,182,3,2.9637939459085465,3575.825054479,8.978232942367647,0.9879313153028488,1778031455.0855355,175,,,,,,,
26.93147611179639,183,3,2.979721964001656,3594.54782848,8.97715870393213,0.9932406546672186,1778031474.1991847,175,,,,,,,
26.92535986034335,184,3,2.9953241924444836,3614.536163319,8.975119953447784,0.9984413974814945,1778031492.9218152,175,,,,,,,
26.928739125168004,185,3,3.0119810992479326,3633.894114937,8.976246375056002,1.0039936997493109,1778031512.91011,175,,,,,,,
26.927410963953182,186,3,3.0281127202510834,3653.403664846,8.975803654651061,1.0093709067503611,1778031532.2680922,175,,,,,,,
26.927215226901403,187,3,3.044370766282081,3673.11915446,8.975738408967134,1.0147902554273605,1778031551.7777512,175,,,,,,,
26.928530128002162,188,3,3.0608002805709837,3693.216410127,8.976176709334053,1.020266760190328,1778031571.493121,175,,,,,,,
26.93261529705301,189,3,3.0775479390223817,3712.944019721,8.977538432351004,1.0258493130074606,1778031591.590315,175,,,,,,,
26.93397644348521,190,3,3.093987620472908,3732.388887192,8.977992147828404,1.0313292068243027,1778031611.3179295,175,,,,,,,
26.933283391448214,191,3,3.1101917338371274,3751.205803388,8.977761130482737,1.0367305779457092,1778031630.7628665,175,,,,,,,
26.92808912643956,192,3,3.1258724983533224,3771.163960822,8.976029708813186,1.0419574994511074,1778031649.5797827,175,,,,,,,
26.931098882880235,193,3,3.1425042831897736,3790.276477239,8.977032960960077,1.0475014277299246,1778031669.5379267,175,,,,,,,
26.92806960903492,194,3,3.1584313809871674,3810.045422519,8.97602320301164,1.0528104603290558,1778031688.6504462,175,,,,,,,
26.929711543168775,195,3,3.1749055325984954,3829.904902023,8.976570514389591,1.0583018441994985,1778031708.4194217,175,,,,,,,
26.931973453158015,196,3,3.191455137133598,3850.024561828,8.977324484386004,1.0638183790445328,1778031728.2789452,175,,,,,,,
26.93603205346214,197,3,3.2082214719057083,3868.211852731,8.978677351154047,1.0694071573019028,1778031748.398559,175,,,,,,,
26.926598247412073,198,3,3.223377541104952,3888.116714737,8.975532749137358,1.0744591803683174,1778031766.5858307,175,,,,,,,
26.929156522832724,199,3,3.239965023001035,3907.32581886,8.976385507610907,1.079988341000345,1778031786.4908094,175,,,,,,,
26.926886974048614,200,3,3.2559718227386476,3907.334846003,8.975628991349538,1.0853239409128825,1778031805.7087882,200,0.372707289904356,0.8844573041796684,3216436.0,0.37212554931640623,0.3084240257740021,4.894296556469342e-05,0.24205748865355523
26.92371503005178,201,3,3.2718662158648173,3945.916778979,8.974571676683928,1.090622071954939,1778031824.7722435,200,,,,,,,
26.923613114602887,202,3,3.288131710489591,3963.733183603,8.974537704867629,1.0960439034965304,1778031844.2908323,200,,,,,,,
26.91195469940824,203,3,3.302978720664978,3983.224316183,8.970651566469414,1.100992906888326,1778031862.1072466,200,,,,,,,
26.91172539729503,204,3,3.3192212702830632,4002.815262663,8.970575132431676,1.1064070900943543,1778031881.5983043,200,,,,,,,
26.912170017690194,205,3,3.3355470699071885,4022.234959859,8.970723339230066,1.111849023302396,1778031901.189263,200,,,,,,,
26.911464530960647,206,3,3.3517301652828855,4042.187115837,8.970488176986883,1.1172433884276285,1778031920.6089773,200,,,,,,,
26.91431108749239,207,3,3.368356949885686,4062.031121172,8.971437029164129,1.1227856499618953,1778031940.5611174,200,,,,,,,
26.916413732577976,208,3,3.384893625378609,4081.775573524,8.972137910859326,1.128297875126203,1778031960.4051285,200,,,,,,,
26.91783968121051,209,3,3.401347335775693,4101.451258949,8.97261322707017,1.1337824452585643,1778031980.149584,200,,,,,,,
26.918800561113965,210,3,3.417743722995122,4120.909299604,8.972933520371322,1.1392479076650408,1778031999.8252485,200,,,,,,,
26.91833132301462,211,3,3.433958832621575,4140.872360228,8.97277710767154,1.1446529442071915,1778032019.2833726,200,,,,,,,
26.921145720406898,212,3,3.450594251950582,4159.351725322,8.973715240135633,1.1501980839835273,1778032039.2458832,200,,,,,,,
26.914339414327543,213,3,3.465994132558505,4178.623719402,8.971446471442514,1.1553313775195015,1778032057.7257388,200,,,,,,,
26.91269790032571,214,3,3.482054020961126,4197.909695497,8.97089930010857,1.1606846736537086,1778032076.9976199,200,,,,,,,
